id,amplitude,time,moon_quake_id
2846,4,1976-02-18 06:57:00,97
2847,4,1976-02-18 06:58:00,97
2848,4,1976-02-18 06:59:00,97
2849,4,1976-02-18 07:00:00,97
2850,4,1976-02-18 07:01:00,97
2851,4,1976-02-18 07:02:00,97
2852,5,1976-02-18 07:03:00,97
2853,6,1976-02-18 07:04:00,97
2854,8,1976-02-18 07:05:00,97
2855,8,1976-02-18 07:06:00,97
2856,34,1976-02-18 07:07:00,97
2857,29,1976-02-18 07:08:00,97
2858,29,1976-02-18 07:09:00,97
2859,29,1976-02-18 07:10:00,97
2860,29,1976-02-18 07:11:00,97
2861,29,1976-02-18 07:12:00,97
2862,29,1976-02-18 07:13:00,97
2863,29,1976-02-18 07:14:00,97
2864,29,1976-02-18 07:15:00,97
2865,29,1976-02-18 07:16:00,97
2866,29,1976-02-18 07:17:00,97
2867,29,1976-02-18 07:18:00,97
2868,29,1976-02-18 07:19:00,97
2869,29,1976-02-18 07:20:00,97
2870,29,1976-02-18 07:21:00,97
2871,29,1976-02-18 07:22:00,97
2872,29,1976-02-18 07:23:00,97
2873,29,1976-02-18 07:24:00,97
2874,1,1976-02-18 07:24:00,97
2875,0,1976-02-18 10:37:00,98
2876,12,1976-02-18 10:38:00,98
2877,11,1976-02-18 10:39:00,98
2878,10,1976-02-18 10:40:00,98
2879,14,1976-02-18 10:41:00,98
2880,12,1976-02-18 10:42:00,98
2881,12,1976-02-18 10:43:00,98
2882,10,1976-02-18 10:44:00,98
2883,11,1976-02-18 10:45:00,98
2884,8,1976-02-18 10:46:00,98
2885,11,1976-02-18 10:47:00,98
2886,8,1976-02-18 10:48:00,98
2887,8,1976-02-18 10:49:00,98
2888,9,1976-02-18 10:50:00,98
2889,8,1976-02-18 10:51:00,98
2890,13,1976-02-18 10:52:00,98
2891,13,1976-02-18 10:53:00,98
2892,9,1976-02-18 10:54:00,98
2893,6,1976-02-18 10:55:00,98
2894,8,1976-02-18 10:56:00,98
2895,8,1976-02-18 10:57:00,98
2896,12,1976-02-18 10:58:00,98
2897,14,1976-02-18 10:59:00,98
2898,10,1976-02-18 11:00:00,98
2899,10,1976-02-18 11:01:00,98
2900,8,1976-02-18 11:02:00,98
2901,8,1976-02-18 11:03:00,98
2902,8,1976-02-18 11:04:00,98
2903,4,1976-02-18 11:04:00,98
2904,0,1976-02-18 10:37:00,99
2905,511,1976-02-18 10:38:00,99
2906,4,1976-02-18 10:39:00,99
2907,7,1976-02-18 10:40:00,99
2908,6,1976-02-18 10:41:00,99
2909,11,1976-02-18 10:42:00,99
2910,31,1976-02-18 10:43:00,99
2911,11,1976-02-18 10:44:00,99
2912,11,1976-02-18 10:45:00,99
2913,11,1976-02-18 10:46:00,99
2914,11,1976-02-18 10:47:00,99
2915,11,1976-02-18 10:48:00,99
2916,30,1976-02-18 10:49:00,99
2917,11,1976-02-18 10:50:00,99
2918,11,1976-02-18 10:51:00,99
2919,11,1976-02-18 10:52:00,99
2920,11,1976-02-18 10:53:00,99
2921,152,1976-02-18 10:54:00,99
2922,139,1976-02-18 10:55:00,99
2923,139,1976-02-18 10:56:00,99
2924,139,1976-02-18 10:57:00,99
2925,511,1976-02-18 10:58:00,99
2926,139,1976-02-18 10:59:00,99
2927,139,1976-02-18 11:00:00,99
2928,139,1976-02-18 11:01:00,99
2929,511,1976-02-18 11:02:00,99
2930,510,1976-02-18 11:03:00,99
2931,139,1976-02-18 11:04:00,99
2932,0,1976-02-18 11:04:00,99
2933,0,1976-02-18 16:35:00,100
2934,13,1976-02-18 16:36:00,100
2935,15,1976-02-18 16:37:00,100
2936,15,1976-02-18 16:38:00,100
2937,15,1976-02-18 16:39:00,100
2938,15,1976-02-18 16:40:00,100
2939,15,1976-02-18 16:41:00,100
2940,15,1976-02-18 16:42:00,100
2941,15,1976-02-18 16:43:00,100
2942,15,1976-02-18 16:44:00,100
2943,15,1976-02-18 16:45:00,100
2944,15,1976-02-18 16:46:00,100
2945,18,1976-02-18 16:47:00,100
2946,18,1976-02-18 16:48:00,100
2947,18,1976-02-18 16:49:00,100
2948,18,1976-02-18 16:50:00,100
2949,18,1976-02-18 16:51:00,100
2950,18,1976-02-18 16:52:00,100
2951,18,1976-02-18 16:53:00,100
2952,18,1976-02-18 16:54:00,100
2953,2,1976-02-18 16:54:00,100
2954,0,1976-02-18 16:35:00,101
2955,7,1976-02-18 16:36:00,101
2956,8,1976-02-18 16:37:00,101
2957,7,1976-02-18 16:38:00,101
2958,7,1976-02-18 16:39:00,101
2959,20,1976-02-18 16:40:00,101
2960,20,1976-02-18 16:41:00,101
2961,20,1976-02-18 16:42:00,101
2962,20,1976-02-18 16:43:00,101
2963,20,1976-02-18 16:44:00,101
2964,20,1976-02-18 16:45:00,101
2965,20,1976-02-18 16:46:00,101
2966,20,1976-02-18 16:47:00,101
2967,20,1976-02-18 16:48:00,101
2968,20,1976-02-18 16:49:00,101
2969,20,1976-02-18 16:50:00,101
2970,20,1976-02-18 16:51:00,101
2971,20,1976-02-18 16:52:00,101
2972,20,1976-02-18 16:53:00,101
2973,20,1976-02-18 16:54:00,101
2974,1,1976-02-18 16:54:00,101
2975,0,1976-02-19 10:32:00,102
2976,3,1976-02-19 10:33:00,102
2977,9,1976-02-19 10:34:00,102
2978,9,1976-02-19 10:35:00,102
2979,9,1976-02-19 10:36:00,102
2980,9,1976-02-19 10:37:00,102
2981,9,1976-02-19 10:38:00,102
2982,9,1976-02-19 10:39:00,102
2983,9,1976-02-19 10:40:00,102
2984,9,1976-02-19 10:41:00,102
2985,9,1976-02-19 10:42:00,102
2986,9,1976-02-19 10:43:00,102
2987,9,1976-02-19 10:44:00,102
2988,9,1976-02-19 10:45:00,102
2989,9,1976-02-19 10:46:00,102
2990,9,1976-02-19 10:47:00,102
2991,9,1976-02-19 10:48:00,102
2992,9,1976-02-19 10:49:00,102
2993,9,1976-02-19 10:50:00,102
2994,9,1976-02-19 10:51:00,102
2995,9,1976-02-19 10:52:00,102
2996,9,1976-02-19 10:53:00,102
2997,9,1976-02-19 10:54:00,102
2998,9,1976-02-19 10:55:00,102
2999,9,1976-02-19 10:56:00,102
3000,9,1976-02-19 10:57:00,102
3001,9,1976-02-19 10:58:00,102
3002,9,1976-02-19 10:59:00,102
3003,9,1976-02-19 11:00:00,102
3004,9,1976-02-19 11:01:00,102
3005,9,1976-02-19 11:02:00,102
3006,9,1976-02-19 11:03:00,102
3007,9,1976-02-19 11:04:00,102
3008,1,1976-02-19 11:04:00,102
3009,0,1976-02-19 10:32:00,103
3010,6,1976-02-19 10:33:00,103
3011,9,1976-02-19 10:34:00,103
3012,9,1976-02-19 10:35:00,103
3013,9,1976-02-19 10:36:00,103
3014,9,1976-02-19 10:37:00,103
3015,9,1976-02-19 10:38:00,103
3016,9,1976-02-19 10:39:00,103
3017,9,1976-02-19 10:40:00,103
3018,9,1976-02-19 10:41:00,103
3019,9,1976-02-19 10:42:00,103
3020,9,1976-02-19 10:43:00,103
3021,9,1976-02-19 10:44:00,103
3022,9,1976-02-19 10:45:00,103
3023,9,1976-02-19 10:46:00,103
3024,9,1976-02-19 10:47:00,103
3025,9,1976-02-19 10:48:00,103
3026,9,1976-02-19 10:49:00,103
3027,9,1976-02-19 10:50:00,103
3028,9,1976-02-19 10:51:00,103
3029,9,1976-02-19 10:52:00,103
3030,12,1976-02-19 10:53:00,103
3031,12,1976-02-19 10:54:00,103
3032,12,1976-02-19 10:55:00,103
3033,12,1976-02-19 10:56:00,103
3034,12,1976-02-19 10:57:00,103
3035,12,1976-02-19 10:58:00,103
3036,12,1976-02-19 10:59:00,103
3037,12,1976-02-19 11:00:00,103
3038,12,1976-02-19 11:01:00,103
3039,12,1976-02-19 11:02:00,103
3040,12,1976-02-19 11:03:00,103
3041,12,1976-02-19 11:04:00,103
3042,1,1976-02-19 11:04:00,103
3043,0,1976-02-19 10:32:00,104
3044,170,1976-02-19 10:33:00,104
3045,34,1976-02-19 10:34:00,104
3046,34,1976-02-19 10:35:00,104
3047,34,1976-02-19 10:36:00,104
3048,34,1976-02-19 10:37:00,104
3049,34,1976-02-19 10:38:00,104
3050,34,1976-02-19 10:39:00,104
3051,34,1976-02-19 10:40:00,104
3052,34,1976-02-19 10:41:00,104
3053,34,1976-02-19 10:42:00,104
3054,34,1976-02-19 10:43:00,104
3055,34,1976-02-19 10:44:00,104
3056,34,1976-02-19 10:45:00,104
3057,34,1976-02-19 10:46:00,104
3058,34,1976-02-19 10:47:00,104
3059,34,1976-02-19 10:48:00,104
3060,34,1976-02-19 10:49:00,104
3061,34,1976-02-19 10:50:00,104
3062,34,1976-02-19 10:51:00,104
3063,34,1976-02-19 10:52:00,104
3064,34,1976-02-19 10:53:00,104
3065,409,1976-02-19 10:54:00,104
3066,128,1976-02-19 10:55:00,104
3067,128,1976-02-19 10:56:00,104
3068,128,1976-02-19 10:57:00,104
3069,128,1976-02-19 10:58:00,104
3070,128,1976-02-19 10:59:00,104
3071,128,1976-02-19 11:00:00,104
3072,128,1976-02-19 11:01:00,104
3073,128,1976-02-19 11:02:00,104
3074,128,1976-02-19 11:03:00,104
3075,128,1976-02-19 11:04:00,104
3076,1,1976-02-19 11:04:00,104
3077,0,1976-02-20 18:46:00,105
3078,5,1976-02-20 18:47:00,105
3079,5,1976-02-20 18:48:00,105
3080,5,1976-02-20 18:49:00,105
3081,5,1976-02-20 18:50:00,105
3082,5,1976-02-20 18:51:00,105
3083,5,1976-02-20 18:52:00,105
3084,5,1976-02-20 18:53:00,105
3085,5,1976-02-20 18:54:00,105
3086,5,1976-02-20 18:55:00,105
3087,5,1976-02-20 18:56:00,105
3088,5,1976-02-20 18:57:00,105
3089,5,1976-02-20 18:58:00,105
3090,5,1976-02-20 18:59:00,105
3091,5,1976-02-20 19:00:00,105
3092,5,1976-02-20 19:01:00,105
3093,5,1976-02-20 19:02:00,105
3094,5,1976-02-20 19:03:00,105
3095,5,1976-02-20 19:04:00,105
3096,5,1976-02-20 19:05:00,105
3097,5,1976-02-20 19:06:00,105
3098,5,1976-02-20 19:07:00,105
3099,5,1976-02-20 19:08:00,105
3100,5,1976-02-20 19:09:00,105
3101,5,1976-02-20 19:10:00,105
3102,5,1976-02-20 19:11:00,105
3103,5,1976-02-20 19:12:00,105
3104,5,1976-02-20 19:13:00,105
3105,5,1976-02-20 19:14:00,105
3106,0,1976-02-20 19:14:00,105
3107,0,1976-02-20 18:46:00,106
3108,11,1976-02-20 18:47:00,106
3109,11,1976-02-20 18:48:00,106
3110,13,1976-02-20 18:49:00,106
3111,13,1976-02-20 18:50:00,106
3112,13,1976-02-20 18:51:00,106
3113,13,1976-02-20 18:52:00,106
3114,13,1976-02-20 18:53:00,106
3115,13,1976-02-20 18:54:00,106
3116,14,1976-02-20 18:55:00,106
3117,14,1976-02-20 18:56:00,106
3118,14,1976-02-20 18:57:00,106
3119,14,1976-02-20 18:58:00,106
3120,14,1976-02-20 18:59:00,106
3121,14,1976-02-20 19:00:00,106
3122,14,1976-02-20 19:01:00,106
3123,14,1976-02-20 19:02:00,106
3124,14,1976-02-20 19:03:00,106
3125,14,1976-02-20 19:04:00,106
3126,14,1976-02-20 19:05:00,106
3127,14,1976-02-20 19:06:00,106
3128,14,1976-02-20 19:07:00,106
3129,14,1976-02-20 19:08:00,106
3130,22,1976-02-20 19:09:00,106
3131,22,1976-02-20 19:10:00,106
3132,22,1976-02-20 19:11:00,106
3133,22,1976-02-20 19:12:00,106
3134,22,1976-02-20 19:13:00,106
3135,22,1976-02-20 19:14:00,106
3136,0,1976-02-20 19:14:00,106
3137,0,1976-02-20 18:46:00,107
3138,4,1976-02-20 18:47:00,107
3139,65,1976-02-20 18:48:00,107
3140,65,1976-02-20 18:49:00,107
3141,65,1976-02-20 18:50:00,107
3142,192,1976-02-20 18:51:00,107
3143,192,1976-02-20 18:52:00,107
3144,192,1976-02-20 18:53:00,107
3145,383,1976-02-20 18:54:00,107
3146,383,1976-02-20 18:55:00,107
3147,383,1976-02-20 18:56:00,107
3148,383,1976-02-20 18:57:00,107
3149,383,1976-02-20 18:58:00,107
3150,383,1976-02-20 18:59:00,107
3151,383,1976-02-20 19:00:00,107
3152,383,1976-02-20 19:01:00,107
3153,383,1976-02-20 19:02:00,107
3154,383,1976-02-20 19:03:00,107
3155,383,1976-02-20 19:04:00,107
3156,383,1976-02-20 19:05:00,107
3157,383,1976-02-20 19:06:00,107
3158,383,1976-02-20 19:07:00,107
3159,383,1976-02-20 19:08:00,107
3160,383,1976-02-20 19:09:00,107
3161,383,1976-02-20 19:10:00,107
3162,383,1976-02-20 19:11:00,107
3163,383,1976-02-20 19:12:00,107
3164,383,1976-02-20 19:13:00,107
3165,383,1976-02-20 19:14:00,107
3166,12,1976-02-20 19:14:00,107
3167,0,1976-02-29 19:25:00,108
3168,6,1976-02-29 19:26:00,108
3169,2,1976-02-29 19:27:00,108
3170,2,1976-02-29 19:28:00,108
3171,2,1976-02-29 19:29:00,108
3172,2,1976-02-29 19:30:00,108
3173,1,1976-02-29 19:31:00,108
3174,1,1976-02-29 19:32:00,108
3175,1,1976-02-29 19:33:00,108
3176,1,1976-02-29 19:34:00,108
3177,2,1976-02-29 19:35:00,108
3178,2,1976-02-29 19:36:00,108
3179,2,1976-02-29 19:37:00,108
3180,2,1976-02-29 19:38:00,108
3181,2,1976-02-29 19:39:00,108
3182,2,1976-02-29 19:40:00,108
3183,2,1976-02-29 19:41:00,108
3184,2,1976-02-29 19:42:00,108
3185,2,1976-02-29 19:43:00,108
3186,2,1976-02-29 19:44:00,108
3187,2,1976-02-29 19:45:00,108
3188,2,1976-02-29 19:46:00,108
3189,2,1976-02-29 19:47:00,108
3190,2,1976-02-29 19:48:00,108
3191,2,1976-02-29 19:49:00,108
3192,0,1976-02-29 19:49:00,108
3193,0,1976-02-29 19:25:00,109
3194,34,1976-02-29 19:26:00,109
3195,6,1976-02-29 19:27:00,109
3196,4,1976-02-29 19:28:00,109
3197,4,1976-02-29 19:29:00,109
3198,4,1976-02-29 19:30:00,109
3199,4,1976-02-29 19:31:00,109
3200,5,1976-02-29 19:32:00,109
3201,6,1976-02-29 19:33:00,109
3202,6,1976-02-29 19:34:00,109
3203,6,1976-02-29 19:35:00,109
3204,5,1976-02-29 19:36:00,109
3205,8,1976-02-29 19:37:00,109
3206,7,1976-02-29 19:38:00,109
3207,6,1976-02-29 19:39:00,109
3208,5,1976-02-29 19:40:00,109
3209,5,1976-02-29 19:41:00,109
3210,5,1976-02-29 19:42:00,109
3211,5,1976-02-29 19:43:00,109
3212,5,1976-02-29 19:44:00,109
3213,5,1976-02-29 19:45:00,109
3214,5,1976-02-29 19:46:00,109
3215,5,1976-02-29 19:47:00,109
3216,7,1976-02-29 19:48:00,109
3217,6,1976-02-29 19:49:00,109
3218,2,1976-02-29 19:49:00,109
3219,0,1976-02-29 19:25:00,110
3220,3,1976-02-29 19:26:00,110
3221,3,1976-02-29 19:27:00,110
3222,3,1976-02-29 19:28:00,110
3223,4,1976-02-29 19:29:00,110
3224,4,1976-02-29 19:30:00,110
3225,4,1976-02-29 19:31:00,110
3226,4,1976-02-29 19:32:00,110
3227,3,1976-02-29 19:33:00,110
3228,3,1976-02-29 19:34:00,110
3229,4,1976-02-29 19:35:00,110
3230,9,1976-02-29 19:36:00,110
3231,6,1976-02-29 19:37:00,110
3232,6,1976-02-29 19:38:00,110
3233,6,1976-02-29 19:39:00,110
3234,6,1976-02-29 19:40:00,110
3235,6,1976-02-29 19:41:00,110
3236,6,1976-02-29 19:42:00,110
3237,6,1976-02-29 19:43:00,110
3238,6,1976-02-29 19:44:00,110
3239,6,1976-02-29 19:45:00,110
3240,6,1976-02-29 19:46:00,110
3241,6,1976-02-29 19:47:00,110
3242,6,1976-02-29 19:48:00,110
3243,6,1976-02-29 19:49:00,110
3244,1,1976-02-29 19:49:00,110
3245,0,1976-02-05 14:26:00,111
3246,2,1976-02-05 14:27:00,111
3247,2,1976-02-05 14:28:00,111
3248,2,1976-02-05 14:29:00,111
3249,2,1976-02-05 14:30:00,111
3250,2,1976-02-05 14:31:00,111
3251,4,1976-02-05 14:32:00,111
3252,4,1976-02-05 14:33:00,111
3253,4,1976-02-05 14:34:00,111
3254,4,1976-02-05 14:35:00,111
3255,4,1976-02-05 14:36:00,111
3256,4,1976-02-05 14:37:00,111
3257,4,1976-02-05 14:38:00,111
3258,5,1976-02-05 14:39:00,111
3259,5,1976-02-05 14:40:00,111
3260,5,1976-02-05 14:41:00,111
3261,5,1976-02-05 14:42:00,111
3262,5,1976-02-05 14:43:00,111
3263,5,1976-02-05 14:44:00,111
3264,5,1976-02-05 14:45:00,111
3265,5,1976-02-05 14:46:00,111
3266,5,1976-02-05 14:47:00,111
3267,5,1976-02-05 14:48:00,111
3268,5,1976-02-05 14:49:00,111
3269,0,1976-02-05 14:49:00,111
3270,0,1976-02-05 14:26:00,112
3271,3,1976-02-05 14:27:00,112
3272,4,1976-02-05 14:28:00,112
3273,4,1976-02-05 14:29:00,112
3274,3,1976-02-05 14:30:00,112
3275,3,1976-02-05 14:31:00,112
3276,3,1976-02-05 14:32:00,112
3277,4,1976-02-05 14:33:00,112
3278,3,1976-02-05 14:34:00,112
3279,3,1976-02-05 14:35:00,112
3280,3,1976-02-05 14:36:00,112
3281,4,1976-02-05 14:37:00,112
3282,3,1976-02-05 14:38:00,112
3283,3,1976-02-05 14:39:00,112
3284,4,1976-02-05 14:40:00,112
3285,3,1976-02-05 14:41:00,112
3286,3,1976-02-05 14:42:00,112
3287,3,1976-02-05 14:43:00,112
3288,3,1976-02-05 14:44:00,112
3289,4,1976-02-05 14:45:00,112
3290,3,1976-02-05 14:46:00,112
3291,3,1976-02-05 14:47:00,112
3292,3,1976-02-05 14:48:00,112
3293,3,1976-02-05 14:49:00,112
3294,1,1976-02-05 14:49:00,112
3295,0,1976-02-05 19:12:00,113
3296,3,1976-02-05 19:13:00,113
3297,13,1976-02-05 19:14:00,113
3298,16,1976-02-05 19:15:00,113
3299,16,1976-02-05 19:16:00,113
3300,16,1976-02-05 19:17:00,113
3301,16,1976-02-05 19:18:00,113
3302,16,1976-02-05 19:19:00,113
3303,16,1976-02-05 19:20:00,113
3304,16,1976-02-05 19:21:00,113
3305,16,1976-02-05 19:22:00,113
3306,16,1976-02-05 19:23:00,113
3307,16,1976-02-05 19:24:00,113
3308,16,1976-02-05 19:25:00,113
3309,16,1976-02-05 19:26:00,113
3310,16,1976-02-05 19:27:00,113
3311,16,1976-02-05 19:28:00,113
3312,16,1976-02-05 19:29:00,113
3313,16,1976-02-05 19:30:00,113
3314,16,1976-02-05 19:31:00,113
3315,16,1976-02-05 19:32:00,113
3316,16,1976-02-05 19:33:00,113
3317,16,1976-02-05 19:34:00,113
3318,0,1976-02-05 19:34:00,113
3319,0,1976-02-05 19:12:00,114
3320,2,1976-02-05 19:13:00,114
3321,3,1976-02-05 19:14:00,114
3322,3,1976-02-05 19:15:00,114
3323,3,1976-02-05 19:16:00,114
3324,3,1976-02-05 19:17:00,114
3325,3,1976-02-05 19:18:00,114
3326,3,1976-02-05 19:19:00,114
3327,3,1976-02-05 19:20:00,114
3328,3,1976-02-05 19:21:00,114
3329,3,1976-02-05 19:22:00,114
3330,3,1976-02-05 19:23:00,114
3331,3,1976-02-05 19:24:00,114
3332,3,1976-02-05 19:25:00,114
3333,3,1976-02-05 19:26:00,114
3334,3,1976-02-05 19:27:00,114
3335,3,1976-02-05 19:28:00,114
3336,3,1976-02-05 19:29:00,114
3337,3,1976-02-05 19:30:00,114
3338,3,1976-02-05 19:31:00,114
3339,3,1976-02-05 19:32:00,114
3340,3,1976-02-05 19:33:00,114
3341,3,1976-02-05 19:34:00,114
3342,0,1976-02-05 19:34:00,114
3343,0,1976-02-08 04:50:00,115
3344,15,1976-02-08 04:51:00,115
3345,23,1976-02-08 04:52:00,115
3346,23,1976-02-08 04:53:00,115
3347,24,1976-02-08 04:54:00,115
3348,23,1976-02-08 04:55:00,115
3349,23,1976-02-08 04:56:00,115
3350,23,1976-02-08 04:57:00,115
3351,23,1976-02-08 04:58:00,115
3352,23,1976-02-08 04:59:00,115
3353,23,1976-02-08 05:00:00,115
3354,23,1976-02-08 05:01:00,115
3355,23,1976-02-08 05:02:00,115
3356,23,1976-02-08 05:03:00,115
3357,23,1976-02-08 05:04:00,115
3358,23,1976-02-08 05:05:00,115
3359,23,1976-02-08 05:06:00,115
3360,23,1976-02-08 05:07:00,115
3361,23,1976-02-08 05:08:00,115
3362,23,1976-02-08 05:09:00,115
3363,23,1976-02-08 05:10:00,115
3364,23,1976-02-08 05:11:00,115
3365,23,1976-02-08 05:12:00,115
3366,23,1976-02-08 05:13:00,115
3367,23,1976-02-08 05:14:00,115
3368,23,1976-02-08 05:15:00,115
3369,23,1976-02-08 05:16:00,115
3370,23,1976-02-08 05:17:00,115
3371,23,1976-02-08 05:18:00,115
3372,23,1976-02-08 05:19:00,115
3373,0,1976-02-08 05:19:00,115
3374,0,1976-02-08 04:50:00,116
3375,18,1976-02-08 04:51:00,116
3376,18,1976-02-08 04:52:00,116
3377,18,1976-02-08 04:53:00,116
3378,18,1976-02-08 04:54:00,116
3379,18,1976-02-08 04:55:00,116
3380,18,1976-02-08 04:56:00,116
3381,18,1976-02-08 04:57:00,116
3382,18,1976-02-08 04:58:00,116
3383,18,1976-02-08 04:59:00,116
3384,18,1976-02-08 05:00:00,116
3385,18,1976-02-08 05:01:00,116
3386,18,1976-02-08 05:02:00,116
3387,18,1976-02-08 05:03:00,116
3388,18,1976-02-08 05:04:00,116
3389,18,1976-02-08 05:05:00,116
3390,153,1976-02-08 05:06:00,116
3391,141,1976-02-08 05:07:00,116
3392,141,1976-02-08 05:08:00,116
3393,141,1976-02-08 05:09:00,116
3394,141,1976-02-08 05:10:00,116
3395,141,1976-02-08 05:11:00,116
3396,141,1976-02-08 05:12:00,116
3397,141,1976-02-08 05:13:00,116
3398,141,1976-02-08 05:14:00,116
3399,141,1976-02-08 05:15:00,116
3400,141,1976-02-08 05:16:00,116
3401,141,1976-02-08 05:17:00,116
3402,141,1976-02-08 05:18:00,116
3403,141,1976-02-08 05:19:00,116
3404,2,1976-02-08 05:19:00,116
3405,0,1976-02-13 11:49:00,117
3406,6,1976-02-13 11:50:00,117
3407,13,1976-02-13 11:51:00,117
3408,12,1976-02-13 11:52:00,117
3409,12,1976-02-13 11:53:00,117
3410,12,1976-02-13 11:54:00,117
3411,12,1976-02-13 11:55:00,117
3412,12,1976-02-13 11:56:00,117
3413,12,1976-02-13 11:57:00,117
3414,12,1976-02-13 11:58:00,117
3415,12,1976-02-13 11:59:00,117
3416,12,1976-02-13 12:00:00,117
3417,12,1976-02-13 12:01:00,117
3418,12,1976-02-13 12:02:00,117
3419,12,1976-02-13 12:03:00,117
3420,12,1976-02-13 12:04:00,117
3421,12,1976-02-13 12:05:00,117
3422,12,1976-02-13 12:06:00,117
3423,12,1976-02-13 12:07:00,117
3424,12,1976-02-13 12:08:00,117
3425,12,1976-02-13 12:09:00,117
3426,12,1976-02-13 12:10:00,117
3427,12,1976-02-13 12:11:00,117
3428,12,1976-02-13 12:12:00,117
3429,12,1976-02-13 12:13:00,117
3430,12,1976-02-13 12:14:00,117
3431,12,1976-02-13 12:15:00,117
3432,12,1976-02-13 12:16:00,117
3433,12,1976-02-13 12:17:00,117
3434,12,1976-02-13 12:18:00,117
3435,12,1976-02-13 12:19:00,117
3436,12,1976-02-13 12:20:00,117
3437,12,1976-02-13 12:21:00,117
3438,12,1976-02-13 12:22:00,117
3439,12,1976-02-13 12:23:00,117
3440,12,1976-02-13 12:24:00,117
3441,0,1976-02-13 12:24:00,117
3442,0,1976-02-13 11:49:00,118
3443,9,1976-02-13 11:50:00,118
3444,9,1976-02-13 11:51:00,118
3445,9,1976-02-13 11:52:00,118
3446,9,1976-02-13 11:53:00,118
3447,9,1976-02-13 11:54:00,118
3448,9,1976-02-13 11:55:00,118
3449,9,1976-02-13 11:56:00,118
3450,11,1976-02-13 11:57:00,118
3451,11,1976-02-13 11:58:00,118
3452,11,1976-02-13 11:59:00,118
3453,11,1976-02-13 12:00:00,118
3454,11,1976-02-13 12:01:00,118
3455,11,1976-02-13 12:02:00,118
3456,11,1976-02-13 12:03:00,118
3457,11,1976-02-13 12:04:00,118
3458,11,1976-02-13 12:05:00,118
3459,11,1976-02-13 12:06:00,118
3460,11,1976-02-13 12:07:00,118
3461,11,1976-02-13 12:08:00,118
3462,11,1976-02-13 12:09:00,118
3463,11,1976-02-13 12:10:00,118
3464,11,1976-02-13 12:11:00,118
3465,11,1976-02-13 12:12:00,118
3466,36,1976-02-13 12:13:00,118
3467,36,1976-02-13 12:14:00,118
3468,36,1976-02-13 12:15:00,118
3469,36,1976-02-13 12:16:00,118
3470,36,1976-02-13 12:17:00,118
3471,36,1976-02-13 12:18:00,118
3472,36,1976-02-13 12:19:00,118
3473,36,1976-02-13 12:20:00,118
3474,36,1976-02-13 12:21:00,118
3475,36,1976-02-13 12:22:00,118
3476,36,1976-02-13 12:23:00,118
3477,36,1976-02-13 12:24:00,118
3478,1,1976-02-13 12:24:00,118
3479,0,1976-02-13 19:38:00,119
3480,3,1976-02-13 19:39:00,119
3481,3,1976-02-13 19:40:00,119
3482,7,1976-02-13 19:41:00,119
3483,4,1976-02-13 19:42:00,119
3484,4,1976-02-13 19:43:00,119
3485,4,1976-02-13 19:44:00,119
3486,4,1976-02-13 19:45:00,119
3487,5,1976-02-13 19:46:00,119
3488,5,1976-02-13 19:47:00,119
3489,5,1976-02-13 19:48:00,119
3490,5,1976-02-13 19:49:00,119
3491,6,1976-02-13 19:50:00,119
3492,5,1976-02-13 19:51:00,119
3493,5,1976-02-13 19:52:00,119
3494,5,1976-02-13 19:53:00,119
3495,5,1976-02-13 19:54:00,119
3496,5,1976-02-13 19:55:00,119
3497,5,1976-02-13 19:56:00,119
3498,5,1976-02-13 19:57:00,119
3499,7,1976-02-13 19:58:00,119
3500,12,1976-02-13 19:59:00,119
3501,0,1976-02-13 19:38:00,120
3502,5,1976-02-13 19:39:00,120
3503,4,1976-02-13 19:40:00,120
3504,7,1976-02-13 19:41:00,120
3505,7,1976-02-13 19:42:00,120
3506,4,1976-02-13 19:43:00,120
3507,4,1976-02-13 19:44:00,120
3508,4,1976-02-13 19:45:00,120
3509,4,1976-02-13 19:46:00,120
3510,4,1976-02-13 19:47:00,120
3511,4,1976-02-13 19:48:00,120
3512,4,1976-02-13 19:49:00,120
3513,4,1976-02-13 19:50:00,120
3514,4,1976-02-13 19:51:00,120
3515,4,1976-02-13 19:52:00,120
3516,4,1976-02-13 19:53:00,120
3517,4,1976-02-13 19:54:00,120
3518,4,1976-02-13 19:55:00,120
3519,4,1976-02-13 19:56:00,120
3520,4,1976-02-13 19:57:00,120
3521,4,1976-02-13 19:58:00,120
3522,4,1976-02-13 19:59:00,120
3523,0,1976-02-15 11:41:00,121
3524,4,1976-02-15 11:42:00,121
3525,4,1976-02-15 11:43:00,121
3526,10,1976-02-15 11:44:00,121
3527,11,1976-02-15 11:45:00,121
3528,11,1976-02-15 11:46:00,121
3529,11,1976-02-15 11:47:00,121
3530,11,1976-02-15 11:48:00,121
3531,11,1976-02-15 11:49:00,121
3532,11,1976-02-15 11:50:00,121
3533,11,1976-02-15 11:51:00,121
3534,11,1976-02-15 11:52:00,121
3535,11,1976-02-15 11:53:00,121
3536,11,1976-02-15 11:54:00,121
3537,33,1976-02-15 11:55:00,121
3538,25,1976-02-15 11:56:00,121
3539,25,1976-02-15 11:57:00,121
3540,25,1976-02-15 11:58:00,121
3541,25,1976-02-15 11:59:00,121
3542,25,1976-02-15 12:00:00,121
3543,25,1976-02-15 12:01:00,121
3544,25,1976-02-15 12:02:00,121
